,SPY.Open,SPY.High,SPY.Low,SPY.Close,SPY.Volume,SPY.hasGaps
10/30/2019 8:30,303.43,303.43,303.13,303.23,3550,0
10/30/2019 8:31,303.23,303.26,303.12,303.17,1289,0
10/30/2019 8:32,303.17,303.19,303.1,303.14,1002,0
10/30/2019 8:33,303.14,303.18,303.1,303.13,750,0
10/30/2019 8:34,303.13,303.13,302.96,302.96,1280,0
10/30/2019 8:35,302.96,303.03,302.79,303,1766,0
10/30/2019 8:36,303.01,303.01,302.88,302.94,1062,0
10/30/2019 8:37,302.94,302.95,302.77,302.8,1435,0
10/30/2019 8:38,302.8,302.81,302.71,302.74,1789,0
10/30/2019 8:39,302.75,302.81,302.65,302.79,1377,0
10/30/2019 8:40,302.78,302.78,302.68,302.71,1469,0
10/30/2019 8:41,302.71,302.78,302.7,302.73,1219,0
10/30/2019 8:42,302.71,302.82,302.7,302.8,761,0
10/30/2019 8:43,302.8,302.93,302.8,302.9,712,0
10/30/2019 8:44,302.89,302.97,302.86,302.89,597,0
10/30/2019 8:45,302.89,302.9,302.8,302.88,394,0
10/30/2019 8:46,302.87,302.87,302.81,302.85,723,0
10/30/2019 8:47,302.85,302.91,302.84,302.85,347,0
10/30/2019 8:48,302.85,302.93,302.8,302.93,607,0
10/30/2019 8:49,302.93,302.98,302.9,302.92,530,0
10/30/2019 8:50,302.92,302.97,302.91,302.91,603,0
10/30/2019 8:51,302.9,302.93,302.82,302.89,947,0
10/30/2019 8:52,302.89,302.96,302.88,302.89,1189,0
10/30/2019 8:53,302.9,302.94,302.86,302.87,256,0
10/30/2019 8:54,302.87,302.91,302.86,302.88,168,0
10/30/2019 8:55,302.87,302.88,302.82,302.88,479,0
10/30/2019 8:56,302.87,302.89,302.83,302.85,249,0
10/30/2019 8:57,302.85,302.87,302.82,302.86,414,0
10/30/2019 8:58,302.86,302.92,302.83,302.88,723,0
10/30/2019 8:59,302.88,302.89,302.85,302.87,273,0
10/30/2019 9:00,302.87,302.88,302.78,302.84,564,0
10/30/2019 9:01,302.83,302.87,302.78,302.79,436,0
10/30/2019 9:02,302.79,302.81,302.76,302.79,666,0
10/30/2019 9:03,302.78,302.82,302.23,302.35,5958,0
10/30/2019 9:04,302.34,302.79,301.99,302.71,12701,0
10/30/2019 9:05,302.72,302.85,302.65,302.74,4222,0
10/30/2019 9:06,302.74,302.74,302.55,302.66,2883,0
10/30/2019 9:07,302.66,302.85,302.66,302.77,1037,0
10/30/2019 9:08,302.77,302.85,302.72,302.81,667,0
10/30/2019 9:09,302.8,302.84,302.76,302.82,812,0
10/30/2019 9:10,302.81,302.92,302.81,302.89,872,0
10/30/2019 9:11,302.88,302.91,302.82,302.88,943,0
10/30/2019 9:12,302.88,302.95,302.85,302.91,676,0
10/30/2019 9:13,302.91,302.92,302.8,302.84,951,0
10/30/2019 9:14,302.82,302.89,302.79,302.87,645,0
10/30/2019 9:15,302.88,302.92,302.79,302.8,618,0
10/30/2019 9:16,302.8,302.84,302.77,302.78,232,0
10/30/2019 9:17,302.79,302.86,302.79,302.84,318,0
10/30/2019 9:18,302.86,302.93,302.84,302.9,744,0
10/30/2019 9:19,302.89,302.94,302.86,302.91,357,0
10/30/2019 9:20,302.91,302.96,302.9,302.92,238,0
10/30/2019 9:21,302.92,302.93,302.87,302.89,342,0
10/30/2019 9:22,302.91,302.91,302.83,302.87,229,0
10/30/2019 9:23,302.87,302.96,302.87,302.88,410,0
10/30/2019 9:24,302.89,302.89,302.77,302.79,670,0
10/30/2019 9:25,302.79,302.84,302.78,302.79,388,0
10/30/2019 9:26,302.8,302.89,302.75,302.89,481,0
10/30/2019 9:27,302.9,302.96,302.89,302.94,452,0
10/30/2019 9:28,302.96,303.01,302.92,302.94,1710,0
10/30/2019 9:29,302.93,302.93,302.87,302.89,376,0
10/30/2019 9:30,302.89,302.9,302.75,302.75,681,0
10/30/2019 9:31,302.75,302.79,302.73,302.75,507,0
10/30/2019 9:32,302.74,302.77,302.69,302.72,1930,0
10/30/2019 9:33,302.71,302.76,302.66,302.74,451,0
10/30/2019 9:34,302.74,302.78,302.7,302.72,438,0
10/30/2019 9:35,302.72,302.91,302.72,302.89,632,0
10/30/2019 9:36,302.88,302.97,302.87,302.9,601,0
10/30/2019 9:37,302.89,302.93,302.86,302.86,339,0
10/30/2019 9:38,302.87,302.9,302.82,302.89,475,0
10/30/2019 9:39,302.9,302.91,302.82,302.88,217,0
10/30/2019 9:40,302.88,302.93,302.85,302.9,276,0
10/30/2019 9:41,302.9,302.93,302.87,302.87,148,0
10/30/2019 9:42,302.87,302.94,302.86,302.91,232,0
10/30/2019 9:43,302.92,302.94,302.9,302.94,290,0
10/30/2019 9:44,302.95,302.97,302.84,302.85,1131,0
10/30/2019 9:45,302.84,302.96,302.83,302.95,379,0
10/30/2019 9:46,302.95,303,302.93,303,660,0
10/30/2019 9:47,303,303.05,302.98,302.98,1060,0
10/30/2019 9:48,302.98,303.05,302.95,303.05,546,0
10/30/2019 9:49,303.04,303.05,302.93,302.95,651,0
10/30/2019 9:50,302.96,302.97,302.9,302.96,427,0
10/30/2019 9:51,302.96,303.05,302.96,303.01,457,0
